Fecha,Inicio,Inicio 1,Maximo,Minimo,Cierre,Cierre 1,Volumen,Empresa
03/01/2012,175.89,176,179.48,175.55,179.03,179,"5,110,800",Amazon
03/01/2012,14.62,15,14.73,14.61,14.69,15,"302,220,800",Apple
03/01/2012,326.8,327,334.41,326.51,333.04,333,"7,345,600",Google
03/01/2012,10.04,10,10.39,10.02,10.32,10,"29,213,800",Netflix
04/01/2012,179.21,179,180.5,176.07,177.51,178,"4,205,200",Amazon
04/01/2012,14.64,15,14.81,14.62,14.77,15,"260,022,000",Apple
04/01/2012,332.85,333,335.46,330.64,334.47,334,"5,722,200",Google
04/01/2012,10.34,10,11.57,10.26,11.49,11,"100,489,900",Netflix
05/01/2012,175.94,176,178.25,174.05,177.61,178,"3,809,100",Amazon
05/01/2012,14.82,15,14.95,14.74,14.93,15,"271,269,600",Apple
05/01/2012,331.4,331,332.32,328.44,329.83,330,"6,559,200",Google
05/01/2012,11.35,11,11.69,11.04,11.33,11,"86,552,900",Netflix
06/01/2012,178.07,178,184.65,177.5,182.61,183,"7,008,400",Amazon
06/01/2012,14.99,15,15.1,14.97,15.09,15,"318,292,800",Apple
06/01/2012,329.9,330,330.33,325.22,325.34,325,"5,380,400",Google
06/01/2012,11.3,11,12.47,11.24,12.33,12,"125,610,800",Netflix
09/01/2012,182.76,183,184.37,177,178.56,179,"5,056,900",Amazon
09/01/2012,15.2,15,15.28,15.05,15.06,15,"394,024,400",Apple
09/01/2012,323.57,324,323.82,310.93,311.54,312,"11,633,500",Google
09/01/2012,12.8,13,14.24,12.45,14.03,14,"214,073,300",Netflix
10/01/2012,181.1,181,182.4,177.1,179.34,179,"3,985,800",Amazon
10/01/2012,15.21,15,15.21,15.05,15.12,15,"258,196,400",Apple
10/01/2012,315.19,315,317.22,308.76,311.88,312,"8,782,400",Google
10/01/2012,14.26,14,14.26,13.21,13.69,14,"146,335,000",Netflix
11/01/2012,179.64,180,180.77,178.19,178.9,179,"3,102,700",Amazon
11/01/2012,15.1,15,15.1,14.98,15.09,15,"215,084,800",Apple
11/01/2012,312.06,312,315.01,310.87,313.29,313,"4,795,200",Google
11/01/2012,13.57,14,13.66,13.06,13.16,13,"87,148,600",Netflix
